1457081816506,1,RUN,i=3,o=3,221.0,104.0,201.0,111,0.44438722288835325,0.002876751368232844,0.8555340176782462,
1457081816527,1,RUN,i=3,o=3,221.0,104.0,201.0,111,0.44438722288835325,0.002876751368232844,0.8555340176782462,
1457081816572,1,RUN,i=3,o=3,221.0,105.0,200.0,111,0.45597069510300103,0.0028893698400544454,0.8910307738384213,
1457081816590,1,RUN,i=3,o=3,221.0,105.0,200.0,111,0.45597069510300103,0.0028893698400544454,0.8910307738384213,
1457081816610,1,RUN,i=3,o=3,221.0,105.0,200.0,111,0.45597069510300103,0.0028893698400544454,0.8910307738384213,
1457081816627,1,RUN,i=3,o=3,221.0,105.0,200.0,111,0.45597069510300103,0.0028893698400544454,0.8910307738384213,
1457081816645,1,RUN,i=3,o=3,221.0,105.0,200.0,111,0.45597069510300103,0.0028893698400544454,0.8910307738384213,
1457081816661,1,RUN,i=3,o=3,221.0,105.0,200.0,111,0.45597069510300103,0.0028893698400544454,0.8910307738384213,
1457081816682,1,RUN,i=3,o=3,221.0,105.0,200.0,111,0.45597069510300103,0.0028893698400544454,0.8910307738384213,
1457081816698,1,RUN,i=3,o=3,221.0,105.0,200.0,111,0.45597069510300103,0.0028893698400544454,0.8910307738384213,
1457081816715,1,RUN,i=3,o=3,221.0,105.0,200.0,111,0.45597069510300103,0.0028893698400544454,0.8910307738384213,
1457081816778,1,RUN,i=3,o=3,221.0,105.0,200.0,111,0.45597069510300103,0.0028893698400544454,0.8910307738384213,
1457081816811,1,RUN,i=3,o=3,221.0,104.0,200.0,111,0.4537898872356768,0.002911219277949628,0.8839876620917514,
1457081816828,1,RUN,i=3,o=3,221.0,104.0,200.0,111,0.4537898872356768,0.002911219277949628,0.8839876620917514,
1457081816859,1,RUN,i=3,o=3,220.0,102.0,201.0,111,0.4430078393599357,0.0029131710601417726,0.8485604505504905,
1457081816895,1,RUN,i=3,o=3,220.0,102.0,201.0,111,0.4430078393599357,0.0029131710601417726,0.8485604505504905,
1457081816911,1,RUN,i=3,o=3,220.0,102.0,201.0,111,0.4430078393599357,0.0029131710601417726,0.8485604505504905,
1457081816944,1,RUN,i=3,o=3,220.0,101.0,201.0,111,0.44037215894242143,0.0029346566419276576,0.8395385675488919,
1457081816962,1,RUN,i=3,o=3,220.0,101.0,201.0,111,0.44037215894242143,0.0029346566419276576,0.8395385675488919,
1457081816978,1,RUN,i=3,o=3,220.0,101.0,201.0,111,0.44037215894242143,0.0029346566419276576,0.8395385675488919,
1457081817011,1,RUN,i=3,o=3,221.0,101.0,199.0,111,0.45594958245182854,0.003005277440998322,0.8884160527700733,
1457081817045,1,RUN,i=3,o=3,221.0,101.0,199.0,111,0.45594958245182854,0.003005277440998322,0.8884160527700733,
1457081817062,1,RUN,i=3,o=3,220.0,101.0,200.0,111,0.45029009514022117,0.002963114776225295,0.8704032481825345,
1457081817111,1,RUN,i=3,o=3,220.0,101.0,200.0,111,0.45029009514022117,0.002963114776225295,0.8704032481825345,
1457081817129,1,RUN,i=3,o=3,221.0,101.0,200.0,111,0.44676545088118835,0.0029762531072652365,0.86075980736923,
1457081817162,1,RUN,i=3,o=3,221.0,101.0,200.0,111,0.44676545088118835,0.0029762531072652365,0.86075980736923,
1457081817195,1,RUN,i=3,o=3,221.0,101.0,200.0,111,0.44676545088118835,0.0029762531072652365,0.86075980736923,
1457081817226,1,RUN,i=3,o=3,221.0,103.0,198.0,111,0.4676038206387823,0.002991223851788294,0.9226706073963048,
1457081817262,1,RUN,i=3,o=3,221.0,103.0,198.0,111,0.4676038206387823,0.002991223851788294,0.9226706073963048,
1457081817309,1,RUN,i=3,o=3,221.0,103.0,198.0,111,0.4676038206387823,0.002991223851788294,0.9226706073963048,
1457081817324,1,RUN,i=3,o=3,221.0,103.0,198.0,111,0.4676038206387823,0.002991223851788294,0.9226706073963048,
1457081817334,1,RUN,i=3,o=3,221.0,103.0,198.0,111,0.4676038206387823,0.002991223851788294,0.9226706073963048,
1457081817396,1,RUN,i=3,o=3,221.0,104.0,198.0,111,0.46929637637315574,0.0029711689021183485,0.9277757626821667,
1457081817431,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081817448,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081817464,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081817529,1,RUN,i=3,o=3,221.0,107.0,195.0,111,0.48871338248035395,0.0029832806815559,0.9752212988122818,
1457081817563,1,RUN,i=3,o=3,220.0,108.0,195.0,111,0.49085641679531716,0.0029393211194262414,0.9795787946319655,
1457081817596,1,RUN,i=3,o=3,220.0,108.0,195.0,111,0.49085641679531716,0.0029393211194262414,0.9795787946319655,
1457081817626,1,RUN,i=3,o=3,217.0,109.0,194.0,111,0.4973809417191904,0.002818687801889652,0.9910520137596882,
1457081817643,1,RUN,i=3,o=3,217.0,109.0,194.0,111,0.4973809417191904,0.002818687801889652,0.9910520137596882,
1457081817663,1,RUN,i=3,o=3,217.0,109.0,194.0,111,0.4973809417191904,0.002818687801889652,0.9910520137596882,
1457081817693,1,RUN,i=3,o=3,214.0,112.0,192.0,111,0.5034379439205211,0.002586194568168332,0.9993867006801866,
1457081817729,1,RUN,i=3,o=3,214.0,112.0,192.0,111,0.5034379439205211,0.002586194568168332,0.9993867006801866,
1457081817763,1,RUN,i=3,o=3,214.0,112.0,192.0,111,0.5034379439205211,0.002586194568168332,0.9993867006801866,
1457081817794,1,RUN,i=3,o=3,208.0,113.0,193.0,111,0.503730008883415,0.0021034836305245386,1.0001938242365993,
1457081817830,1,RUN,i=3,o=3,208.0,113.0,193.0,111,0.503730008883415,0.0021034836305245386,1.0001938242365993,
1457081817857,1,RUN,i=3,o=3,204.0,113.0,195.0,111,0.5024909724929081,0.0018010878948835352,0.9995924479813166,
1457081817879,1,RUN,i=3,o=3,204.0,113.0,195.0,111,0.5024909724929081,0.0018010878948835352,0.9995924479813166,
1457081817927,1,RUN,i=3,o=3,199.0,113.0,196.0,111,0.5020418073394152,0.0012319802946334502,0.9999483212123679,
1457081817943,1,RUN,i=3,o=3,199.0,113.0,196.0,111,0.5020418073394152,0.0012319802946334502,0.9999483212123679,
1457081817963,1,RUN,i=3,o=3,199.0,113.0,196.0,111,0.5020418073394152,0.0012319802946334502,0.9999483212123679,
1457081817981,1,RUN,i=3,o=3,194.0,113.0,197.0,111,0.5013490945596637,5.442330468458656E-4,1.0002149741844566,
1457081817997,1,RUN,i=3,o=3,194.0,113.0,197.0,111,0.5013490945596637,5.442330468458656E-4,1.0002149741844566,
1457081818016,1,RUN,i=3,o=3,194.0,113.0,197.0,111,0.5013490945596637,5.442330468458656E-4,1.0002149741844566,
1457081818082,1,RUN,i=3,o=3,191.0,115.0,196.0,111,0.501461727610812,-1.462769722152535E-4,1.0007300022098868,
1457081818099,1,RUN,i=3,o=3,191.0,115.0,196.0,111,0.501461727610812,-1.462769722152535E-4,1.0007300022098868,
1457081818132,1,RUN,i=3,o=3,187.0,116.0,197.0,111,0.5007063817716185,-7.716293405843899E-4,1.000757932230166,
1457081818149,1,RUN,i=3,o=3,187.0,116.0,197.0,111,0.5007063817716185,-7.716293405843899E-4,1.000757932230166,
1457081818175,1,RUN,i=3,o=3,187.0,116.0,197.0,111,0.5007063817716185,-7.716293405843899E-4,1.000757932230166,
1457081818198,1,RUN,i=3,o=3,184.0,117.0,197.0,111,0.5000756689716386,-0.0014258333155936498,1.0006242509584464,
1457081818247,1,RUN,i=3,o=3,184.0,117.0,197.0,111,0.5000756689716386,-0.0014258333155936498,1.0006242509584464,
1457081818265,1,RUN,i=3,o=3,182.0,117.0,197.0,111,0.4995290979533979,-0.0019189043827588792,1.000481735771616,
1457081818297,1,RUN,i=3,o=3,182.0,117.0,197.0,111,0.4995290979533979,-0.0019189043827588792,1.000481735771616,
1457081818345,1,RUN,i=3,o=3,182.0,117.0,195.0,111,0.498840987608647,-0.0024831310609557677,0.9998518747124114,
1457081818364,1,RUN,i=3,o=3,182.0,117.0,195.0,111,0.498840987608647,-0.0024831310609557677,0.9998518747124114,
1457081818381,1,RUN,i=3,o=3,182.0,117.0,195.0,111,0.498840987608647,-0.0024831310609557677,0.9998518747124114,
1457081818411,1,RUN,i=3,o=3,181.0,116.0,197.0,111,0.49914113204061866,-0.0022308827587891322,1.0004059108638097,
1457081818448,1,RUN,i=3,o=3,181.0,116.0,197.0,111,0.49914113204061866,-0.0022308827587891322,1.0004059108638097,
1457081818493,1,RUN,i=3,o=3,181.0,117.0,197.0,111,0.49925558012206495,-0.0021707101685124464,1.0004039439426888,
1457081818512,1,RUN,i=3,o=3,181.0,117.0,197.0,111,0.49925558012206495,-0.0021707101685124464,1.0004039439426888,
1457081818531,1,RUN,i=3,o=3,181.0,117.0,197.0,111,0.49925558012206495,-0.0021707101685124464,1.0004039439426888,
1457081818560,1,RUN,i=3,o=3,181.0,116.0,199.0,111,0.4995664073268636,-0.0016964399922894113,1.0008155963357273,
1457081818578,1,RUN,i=3,o=3,181.0,116.0,199.0,111,0.4995664073268636,-0.0016964399922894113,1.0008155963357273,
1457081818615,1,RUN,i=3,o=3,181.0,116.0,199.0,111,0.4995664073268636,-0.0016964399922894113,1.0008155963357273,
1457081818660,1,RUN,i=3,o=3,183.0,116.0,200.0,111,0.4999551997976149,-0.0010014926686983117,1.0008151712096227,
1457081818678,1,RUN,i=3,o=3,183.0,114.0,203.0,111,0.4985712699185032,-4.6533075562160686E-4,0.998634985591279,
1457081818715,1,RUN,i=3,o=3,183.0,114.0,203.0,111,0.4985712699185032,-4.6533075562160686E-4,0.998634985591279,
1457081818732,1,RUN,i=3,o=3,183.0,114.0,203.0,111,0.4985712699185032,-4.6533075562160686E-4,0.998634985591279,
1457081818785,1,RUN,i=3,o=3,184.0,113.0,204.0,111,0.4973456574523254,-1.2871733418828857E-4,0.9959987609412277,
1457081818817,1,RUN,i=3,o=3,185.0,112.0,205.0,111,0.4954802114001832,1.822546953105797E-4,0.9916648495521129,
1457081818834,1,RUN,i=3,o=3,185.0,112.0,205.0,111,0.4954802114001832,1.822546953105797E-4,0.9916648495521129,
1457081818862,1,RUN,i=3,o=3,185.0,112.0,205.0,111,0.4954802114001832,1.822546953105797E-4,0.9916648495521129,
1457081818883,1,RUN,i=3,o=3,185.0,112.0,205.0,111,0.4954802114001832,1.822546953105797E-4,0.9916648495521129,
1457081818933,1,RUN,i=3,o=3,188.0,113.0,203.0,111,0.49748282192080717,4.105785790957106E-4,0.9953170672951593,
1457081818966,1,RUN,i=3,o=3,188.0,113.0,203.0,111,0.49748282192080717,4.105785790957106E-4,0.9953170672951593,
1457081818999,1,RUN,i=3,o=3,190.0,115.0,202.0,111,0.4988548219920488,6.428705098636134E-4,0.9972600908490967,
1457081819016,1,RUN,i=3,o=3,190.0,115.0,202.0,111,0.4988548219920488,6.428705098636134E-4,0.9972600908490967,
1457081819045,1,RUN,i=3,o=3,193.0,117.0,199.0,111,0.5013185350099597,7.64828015341279E-4,1.0002117046667234,
1457081819066,1,RUN,i=3,o=3,193.0,117.0,199.0,111,0.5013185350099597,7.64828015341279E-4,1.0002117046667234,
1457081819112,1,RUN,i=3,o=3,195.0,119.0,198.0,111,0.5022650781418481,9.885718359191609E-4,1.000773357898225,
1457081819129,1,RUN,i=3,o=3,195.0,119.0,198.0,111,0.5022650781418481,9.885718359191609E-4,1.000773357898225,
1457081819149,1,RUN,i=3,o=3,195.0,119.0,198.0,111,0.5022650781418481,9.885718359191609E-4,1.000773357898225,
1457081819180,1,RUN,i=3,o=3,195.0,119.0,198.0,111,0.5022650781418481,9.885718359191609E-4,1.000773357898225,
1457081819218,1,RUN,i=3,o=3,195.0,119.0,198.0,111,0.5022650781418481,9.885718359191609E-4,1.000773357898225,
1457081819276,1,RUN,i=3,o=3,195.0,119.0,197.0,111,0.5026080211595835,8.671230128550755E-4,1.0009890060537139,
1457081819300,1,RUN,i=3,o=3,196.0,119.0,197.0,111,0.5026920386298649,0.0010193692079953909,1.000942521370376,
1457081819317,1,RUN,i=3,o=3,196.0,119.0,197.0,111,0.5026920386298649,0.0010193692079953909,1.000942521370376,
1457081819336,1,RUN,i=3,o=3,196.0,119.0,197.0,111,0.5026920386298649,0.0010193692079953909,1.000942521370376,
1457081819351,1,RUN,i=3,o=3,196.0,119.0,197.0,111,0.5026920386298649,0.0010193692079953909,1.000942521370376,
1457081819416,1,RUN,i=3,o=3,197.0,119.0,196.0,111,0.5030817134521588,0.0010510242828722927,1.0010184811999483,
1457081819434,1,RUN,i=3,o=3,197.0,119.0,196.0,111,0.5030817134521588,0.0010510242828722927,1.0010184811999483,
1457081819451,1,RUN,i=3,o=3,197.0,119.0,196.0,111,0.5030817134521588,0.0010510242828722927,1.0010184811999483,
1457081819483,1,RUN,i=3,o=3,197.0,120.0,196.0,111,0.5032389179772586,0.0010709510486941465,1.0010953444796447,
1457081819517,1,RUN,i=3,o=3,197.0,120.0,196.0,111,0.5032389179772586,0.0010709510486941465,1.0010953444796447,
1457081819550,1,RUN,i=3,o=3,197.0,121.0,196.0,111,0.5033898646924314,0.0010902507984326126,1.0011606323363773,
1457081819568,1,RUN,i=3,o=3,197.0,121.0,196.0,111,0.5033898646924314,0.0010902507984326126,1.0011606323363773,
1457081819596,1,RUN,i=3,o=3,197.0,121.0,197.0,111,0.5031160805343525,0.001197494567076851,1.0011237494314726,
1457081819634,1,RUN,i=3,o=3,197.0,121.0,197.0,111,0.5031160805343525,0.001197494567076851,1.0011237494314726,
1457081819679,1,RUN,i=3,o=3,196.0,120.0,197.0,111,0.502872010577848,0.0010390029797182065,1.0010564015660282,
1457081819697,1,RUN,i=3,o=3,196.0,120.0,197.0,111,0.502872010577848,0.0010390029797182065,1.0010564015660282,
1457081819733,1,RUN,i=3,o=3,196.0,120.0,197.0,111,0.502872010577848,0.0010390029797182065,1.0010564015660282,
1457081819779,1,RUN,i=3,o=3,196.0,121.0,199.0,111,0.5022185584514647,0.0012621538171618263,1.0005990879593747,
1457081819817,1,RUN,i=3,o=3,196.0,123.0,199.0,111,0.502677592902932,0.0012880859547906853,1.0010114717373733,
1457081819834,1,RUN,i=3,o=3,196.0,123.0,199.0,111,0.502677592902932,0.0012880859547906853,1.0010114717373733,
1457081819887,1,RUN,i=3,o=3,196.0,124.0,200.0,111,0.5023695317498907,0.0013816621685052155,1.0007549466397883,
1457081819901,1,RUN,i=3,o=3,196.0,124.0,200.0,111,0.5023695317498907,0.0013816621685052155,1.0007549466397883,
1457081819936,1,RUN,i=3,o=3,197.0,125.0,202.0,111,0.5008811665354043,0.0016165495542412867,0.9988696946585768,
1457081819952,1,RUN,i=3,o=3,197.0,125.0,202.0,111,0.5008811665354043,0.0016165495542412867,0.9988696946585768,
1457081819970,1,RUN,i=3,o=3,197.0,125.0,202.0,111,0.5008811665354043,0.0016165495542412867,0.9988696946585768,
1457081819996,1,RUN,i=3,o=3,197.0,125.0,202.0,111,0.5008811665354043,0.0016165495542412867,0.9988696946585768,
1457081820020,1,RUN,i=3,o=3,197.0,125.0,202.0,111,0.5008811665354043,0.0016165495542412867,0.9988696946585768,
1457081820068,1,RUN,i=3,o=3,196.0,125.0,203.0,111,0.5000914298203841,0.0015818036085205045,0.9978028672886584,
1457081820101,1,RUN,i=3,o=3,196.0,125.0,203.0,111,0.5000914298203841,0.0015818036085205045,0.9978028672886584,
1457081820140,1,RUN,i=3,o=3,196.0,125.0,204.0,111,0.4988005018254005,0.001631162625497784,0.9956861393146623,
1457081820154,1,RUN,i=3,o=3,197.0,127.0,204.0,111,0.49927474188337895,0.0017067511637668953,0.9964145012100128,
1457081820169,1,RUN,i=3,o=3,197.0,127.0,204.0,111,0.49927474188337895,0.0017067511637668953,0.9964145012100128,
1457081820198,1,RUN,i=3,o=3,197.0,127.0,204.0,111,0.49927474188337895,0.0017067511637668953,0.9964145012100128,
1457081820218,1,RUN,i=3,o=3,197.0,127.0,204.0,111,0.49927474188337895,0.0017067511637668953,0.9964145012100128,
1457081820247,1,RUN,i=3,o=3,197.0,128.0,204.0,111,0.4997186676032427,0.001705223990565885,0.9971247948428301,
1457081820265,1,RUN,i=3,o=3,197.0,128.0,204.0,111,0.4997186676032427,0.001705223990565885,0.9971247948428301,
1457081820302,1,RUN,i=3,o=3,197.0,128.0,204.0,111,0.4997186676032427,0.001705223990565885,0.9971247948428301,
1457081820349,1,RUN,i=3,o=3,197.0,129.0,205.0,111,0.4987555138979117,0.0017334228987733735,0.9955233903710355,
1457081820368,1,RUN,i=3,o=3,197.0,131.0,203.0,111,0.5019675009371463,0.0016660704017483208,1.0002725362463285,
1457081820385,1,RUN,i=3,o=3,197.0,131.0,203.0,111,0.5019675009371463,0.0016660704017483208,1.0002725362463285,
1457081820402,1,RUN,i=3,o=3,197.0,131.0,203.0,111,0.5019675009371463,0.0016660704017483208,1.0002725362463285,
1457081820419,1,RUN,i=3,o=3,197.0,131.0,203.0,111,0.5019675009371463,0.0016660704017483208,1.0002725362463285,
1457081820451,1,RUN,i=3,o=3,197.0,131.0,203.0,111,0.5019675009371463,0.0016660704017483208,1.0002725362463285,
1457081820498,1,RUN,i=3,o=3,197.0,131.0,203.0,111,0.5019675009371463,0.0016660704017483208,1.0002725362463285,
1457081820513,1,RUN,i=3,o=3,197.0,131.0,203.0,111,0.5019675009371463,0.0016660704017483208,1.0002725362463285,
1457081820532,1,RUN,i=3,o=3,197.0,131.0,203.0,111,0.5019675009371463,0.0016660704017483208,1.0002725362463285,
1457081820553,1,RUN,i=3,o=3,197.0,131.0,203.0,111,0.5019675009371463,0.0016660704017483208,1.0002725362463285,
1457081820599,1,RUN,i=3,o=3,197.0,131.0,203.0,111,0.5019675009371463,0.0016660704017483208,1.0002725362463285,
1457081820616,1,RUN,i=3,o=3,197.0,131.0,203.0,111,0.5019675009371463,0.0016660704017483208,1.0002725362463285,
1457081820652,1,RUN,i=3,o=3,197.0,131.0,203.0,111,0.5019675009371463,0.0016660704017483208,1.0002725362463285,
1457081820698,1,RUN,i=3,o=3,197.0,131.0,202.0,111,0.5027771730478549,0.0016274680408395747,1.001145035972149,
1457081820703,1,RUN,i=3,o=3,197.0,131.0,202.0,111,0.5027771730478549,0.0016274680408395747,1.001145035972149,
1457081820736,1,RUN,i=3,o=3,197.0,131.0,202.0,111,0.5027771730478549,0.0016274680408395747,1.001145035972149,
1457081820752,1,RUN,i=3,o=3,197.0,131.0,202.0,111,0.5027771730478549,0.0016274680408395747,1.001145035972149,
1457081820770,1,RUN,i=3,o=3,197.0,131.0,202.0,111,0.5027771730478549,0.0016274680408395747,1.001145035972149,
1457081820786,1,RUN,i=3,o=3,197.0,131.0,202.0,111,0.5027771730478549,0.0016274680408395747,1.001145035972149,
1457081820803,1,RUN,i=3,o=3,197.0,131.0,202.0,111,0.5027771730478549,0.0016274680408395747,1.001145035972149,
1457081820853,1,RUN,i=3,o=3,197.0,131.0,202.0,111,0.5027771730478549,0.0016274680408395747,1.001145035972149,
1457081820870,1,RUN,i=3,o=3,197.0,130.0,203.0,111,0.5016302870032764,0.0016669329442437486,0.9998559904921287,
1457081820919,1,RUN,i=3,o=3,197.0,130.0,203.0,111,0.5016302870032764,0.0016669329442437486,0.9998559904921287,
1457081820937,1,RUN,i=3,o=3,199.0,130.0,203.0,111,0.5009904699018003,0.0018014411770885808,0.9989336363220859,
1457081820986,1,RUN,i=3,o=3,199.0,130.0,203.0,111,0.5009904699018003,0.0018014411770885808,0.9989336363220859,
1457081821015,1,RUN,i=3,o=3,200.0,129.0,204.0,111,0.49874356434418077,0.0018845530803140442,0.9955253667853734,
1457081821036,1,RUN,i=3,o=3,200.0,129.0,204.0,111,0.49874356434418077,0.0018845530803140442,0.9955253667853734,
1457081821070,1,RUN,i=3,o=3,200.0,129.0,204.0,111,0.49874356434418077,0.0018845530803140442,0.9955253667853734,
1457081821089,1,RUN,i=3,o=3,201.0,129.0,202.0,111,0.5010472078602144,0.001902992343089993,0.9989211903492139,
1457081821124,1,RUN,i=3,o=3,201.0,129.0,202.0,111,0.5010472078602144,0.001902992343089993,0.9989211903492139,
1457081821139,1,RUN,i=3,o=3,201.0,129.0,202.0,111,0.5010472078602144,0.001902992343089993,0.9989211903492139,
1457081821168,1,RUN,i=3,o=3,201.0,128.0,202.0,111,0.5006670250790549,0.0019078572525217385,0.9983849960152973,
1457081821220,1,RUN,i=3,o=3,201.0,128.0,202.0,111,0.5006670250790549,0.0019078572525217385,0.9983849960152973,
1457081821250,1,RUN,i=3,o=3,201.0,128.0,203.0,111,0.49929999390712426,0.0019277803417463435,0.9963943117542322,
1457081821304,1,RUN,i=3,o=3,201.0,128.0,203.0,111,0.49929999390712426,0.0019277803417463435,0.9963943117542322,
1457081821323,1,RUN,i=3,o=3,201.0,128.0,204.0,111,0.4976474826037044,0.0019425488450732775,0.9936686962382937,
1457081821371,1,RUN,i=3,o=3,201.0,128.0,205.0,111,0.49566550527346687,0.0019524519459278022,0.9900285576135731,
1457081821388,1,RUN,i=3,o=3,201.0,128.0,205.0,111,0.49566550527346687,0.0019524519459278022,0.9900285576135731,
1457081821436,1,RUN,i=3,o=3,203.0,128.0,204.0,111,0.4962875910098667,0.0020314904969048753,0.9913701995924242,
1457081821454,1,RUN,i=3,o=3,203.0,128.0,204.0,111,0.4962875910098667,0.0020314904969048753,0.9913701995924242,
1457081821504,1,RUN,i=3,o=3,204.0,128.0,204.0,111,0.49551764493709116,0.002069110173226474,0.9900521437131826,
1457081821520,1,RUN,i=3,o=3,204.0,128.0,204.0,111,0.49551764493709116,0.002069110173226474,0.9900521437131826,
1457081821588,1,RUN,i=3,o=3,205.0,128.0,204.0,111,0.49468400324451,0.0021023834282046794,0.9886102964189267,
1457081821604,1,RUN,i=3,o=3,205.0,128.0,204.0,111,0.49468400324451,0.0021023834282046794,0.9886102964189267,
1457081821653,1,RUN,i=3,o=3,205.0,128.0,204.0,111,0.49468400324451,0.0021023834282046794,0.9886102964189267,
1457081821683,1,RUN,i=3,o=3,204.0,128.0,204.0,111,0.49551764493709116,0.002069110173226474,0.9900521437131826,
1457081821701,1,RUN,i=3,o=3,204.0,128.0,204.0,111,0.49551764493709116,0.002069110173226474,0.9900521437131826,
1457081821740,1,RUN,i=3,o=3,204.0,128.0,205.0,111,0.49307504070959146,0.002064958912574022,0.9852826859825292,
1457081821757,1,RUN,i=3,o=3,204.0,128.0,205.0,111,0.49307504070959146,0.002064958912574022,0.9852826859825292,
1457081821789,1,RUN,i=3,o=3,204.0,128.0,204.0,111,0.49551764493709116,0.002069110173226474,0.9900521437131826,
1457081821807,1,RUN,i=3,o=3,204.0,128.0,204.0,111,0.49551764493709116,0.002069110173226474,0.9900521437131826,
1457081821823,1,RUN,i=3,o=3,204.0,128.0,204.0,111,0.49551764493709116,0.002069110173226474,0.9900521437131826,
1457081821856,1,RUN,i=3,o=3,204.0,128.0,204.0,111,0.49551764493709116,0.002069110173226474,0.9900521437131826,
1457081821905,1,RUN,i=3,o=3,204.0,128.0,204.0,111,0.49551764493709116,0.002069110173226474,0.9900521437131826,
1457081821935,1,RUN,i=3,o=3,204.0,128.0,205.0,111,0.49307504070959146,0.002064958912574022,0.9852826859825292,
1457081821956,1,RUN,i=3,o=3,204.0,128.0,205.0,111,0.49307504070959146,0.002064958912574022,0.9852826859825292,
1457081822001,1,RUN,i=3,o=3,204.0,128.0,205.0,111,0.49307504070959146,0.002064958912574022,0.9852826859825292,
1457081822018,1,RUN,i=3,o=3,204.0,128.0,205.0,111,0.49307504070959146,0.002064958912574022,0.9852826859825292,
1457081822023,1,RUN,i=3,o=3,204.0,128.0,205.0,111,0.49307504070959146,0.002064958912574022,0.9852826859825292,
1457081822055,1,RUN,i=3,o=3,204.0,126.0,205.0,111,0.4915195605481217,0.002089591750412012,0.981858702220678,
1457081822072,1,RUN,i=3,o=3,204.0,126.0,205.0,111,0.4915195605481217,0.002089591750412012,0.981858702220678,
1457081822090,1,RUN,i=3,o=3,204.0,126.0,205.0,111,0.4915195605481217,0.002089591750412012,0.981858702220678,
1457081822122,1,RUN,i=3,o=3,204.0,126.0,205.0,111,0.4915195605481217,0.002089591750412012,0.981858702220678,
1457081822139,1,RUN,i=3,o=3,204.0,126.0,205.0,111,0.4915195605481217,0.002089591750412012,0.981858702220678,
1457081822156,1,RUN,i=3,o=3,204.0,126.0,205.0,111,0.4915195605481217,0.002089591750412012,0.981858702220678,
1457081822206,1,RUN,i=3,o=3,204.0,126.0,205.0,111,0.4915195605481217,0.002089591750412012,0.981858702220678,
1457081822239,1,RUN,i=3,o=3,202.0,125.0,207.0,111,0.4864424913579148,0.002028056439015824,0.9694676542669785,
1457081822273,1,RUN,i=3,o=3,202.0,124.0,207.0,111,0.4853955367231711,0.002039840562506723,0.9667477732173289,
1457081822289,1,RUN,i=3,o=3,202.0,124.0,207.0,111,0.4853955367231711,0.002039840562506723,0.9667477732173289,
1457081822323,1,RUN,i=3,o=3,202.0,124.0,207.0,111,0.4853955367231711,0.002039840562506723,0.9667477732173289,
1457081822356,1,RUN,i=3,o=3,202.0,125.0,207.0,111,0.4864424913579148,0.002028056439015824,0.9694676542669785,
1457081822373,1,RUN,i=3,o=3,202.0,125.0,207.0,111,0.4864424913579148,0.002028056439015824,0.9694676542669785,
1457081822407,1,RUN,i=3,o=3,202.0,124.0,207.0,111,0.4853955367231711,0.002039840562506723,0.9667477732173289,
